iter	Passed	Remaining
243	347	1076
244	348	1072
245	348	1069
246	349	1065
247	350	1062
248	351	1059
249	351	1055
250	352	1052
251	353	1049
252	354	1046
253	355	1044
254	356	1041
255	357	1039
256	358	1036
257	359	1034
258	360	1032
259	362	1030
260	363	1028
261	364	1026
262	365	1024
263	366	1021
264	367	1019
265	368	1017
266	369	1014
267	370	1012
268	371	1009
269	372	1007
270	373	1005
271	374	1002
272	375	1000
273	376	998
274	377	995
275	378	992
276	379	990
277	380	987
278	381	985
279	382	983
280	383	980
281	384	978
282	385	976
283	386	973
284	387	971
285	387	968
286	388	965
287	389	963
288	390	960
289	391	958
290	392	956
291	393	954
292	394	952
293	395	949
294	396	947
295	397	945
296	398	942
297	399	940
298	400	937
299	400	935
300	401	933
301	402	931
302	403	929
303	404	926
304	405	924
305	406	922
306	407	920
307	408	917
308	409	915
309	410	913
310	411	911
311	412	909
312	413	907
313	414	905
314	415	902
315	416	900
316	417	899
317	418	896
318	418	894
319	420	892
320	420	890
321	421	888
322	422	886
323	423	884
324	424	882
325	425	880
326	426	878
327	427	876
328	428	873
329	429	871
330	430	869
331	431	867
332	431	865
333	432	862
334	433	861
335	434	858
336	435	856
337	436	854
338	436	851
339	437	849
340	438	847
341	439	845
342	440	842
343	440	840
344	441	838
345	442	836
346	443	833
347	443	831
348	444	829
349	445	827
350	446	825
351	447	823
352	447	820
353	448	818
354	449	816
355	450	814
356	451	812
357	451	810
358	452	808
359	453	806
360	454	804
361	455	802
362	455	800
363	456	797
364	457	795
365	458	793
366	458	791
367	459	789
368	460	787
369	461	785
370	462	783
371	462	781
372	463	779
373	464	777
374	465	775
375	466	773
376	466	771
377	467	769
378	468	767
379	469	765
380	470	763
381	470	761
382	471	759
383	472	757
384	473	755
385	474	753
386	474	751
387	475	750
388	476	748
389	477	746
390	477	744
391	478	742
392	479	740
393	480	738
394	481	736
395	481	735
396	482	733
397	483	731
398	484	729
399	485	728
400	486	726
401	486	724
402	487	722
403	488	720
404	489	718
405	490	717
406	491	715
407	491	713
408	492	711
409	493	710
410	494	708
411	494	706
412	495	704
413	496	703
414	497	701
415	498	699
416	499	698
417	500	696
418	500	694
419	501	692
420	502	691
421	503	689
422	504	687
423	504	685
424	505	684
425	506	682
426	507	680
427	507	678
428	508	677
429	509	675
430	510	673
431	511	671
432	511	670
433	512	668
434	513	666
435	514	665
436	515	663
437	515	661
438	516	660
439	517	658
440	518	657
441	519	655
442	520	653
443	520	652
444	521	650
445	522	648
446	523	647
447	524	645
448	524	644
449	525	642
450	526	640
451	527	639
452	528	637
453	528	636
454	529	634
455	530	632
456	531	631
457	532	629
458	532	628
459	533	626
460	534	624
461	535	623
462	536	621
463	536	620
464	537	618
465	538	617
466	539	616
467	540	614
468	541	613
469	542	611
470	543	610
471	544	608
472	545	607
473	545	605
474	546	604
475	547	602
476	548	601
477	549	599
478	550	598
479	550	596
480	551	595
481	552	593
482	553	592
483	553	590
484	554	589
485	555	587
486	556	585
487	557	584
488	557	583
489	558	581
490	559	580
491	560	578
492	561	577
493	562	575
494	562	574
495	563	572
496	564	571
497	565	569
498	566	568
499	566	566
500	567	565
501	568	563
502	569	562
503	570	560
504	570	559
505	571	558
506	572	556
507	573	555
508	573	553
509	574	552
510	575	550
511	576	549
512	577	547
513	577	546
514	578	544
515	579	543
516	580	541
517	580	540
518	581	539
519	582	537
520	583	536
521	584	535
522	585	533
523	585	532
524	586	530
525	587	529
526	588	528
527	589	526
528	589	525
529	590	523
530	591	522
531	592	520
532	593	519
533	593	518
534	594	516
535	595	515
536	596	514
537	597	512
538	597	511
539	598	510
540	599	508
541	600	507
542	601	505
543	601	504
544	602	503
545	603	501
546	604	500
547	605	499
548	605	497
549	606	496
550	607	495
551	608	493
552	609	492
553	609	490
554	610	489
555	611	488
556	612	487
557	613	485
558	613	484
559	614	483
560	615	481
561	616	480
562	617	479
563	617	477
564	618	476
565	619	475
566	620	473
567	621	472
568	621	471
569	622	469
570	623	468
571	624	467
572	625	465
573	625	464
574	626	463
575	627	461
576	628	460
577	629	459
578	629	457
579	630	456
580	631	455
581	632	454
582	633	452
583	633	451
584	634	450
585	635	448
586	636	447
587	637	446
588	637	445
589	638	443
590	639	442
591	640	441
592	641	440
593	641	438
594	642	437
595	643	436
596	644	434
597	645	433
598	645	432
599	646	431
600	647	429
601	648	428
602	648	427
603	649	426
604	650	424
605	651	423
606	652	422
607	652	420
608	653	419
609	654	418
610	655	417
611	656	416
612	656	414
613	657	413
614	658	412
615	659	411
616	660	409
617	660	408
618	661	407
619	662	406
620	663	404
621	664	403
622	664	402
623	665	401
624	666	399
625	667	398
626	668	397
627	668	396
628	669	394
629	670	393
630	671	392
631	671	391
632	672	390
633	673	388
634	674	387
635	675	386
636	675	385
637	676	383
638	677	382
639	678	381
640	678	380
641	679	379
642	680	377
643	681	376
644	682	375
645	682	374
646	683	372
647	684	371
648	684	370
649	685	369
650	686	368
651	687	366
652	688	365
653	689	364
654	689	363
655	690	362
656	691	360
657	692	359
658	693	358
659	693	357
660	694	356
661	695	355
662	696	353
663	697	352
664	698	351
665	698	350
666	699	349
667	700	348
668	701	346
669	701	345
670	702	344
671	703	343
672	704	342
673	705	341
674	706	340
675	707	338
676	707	337
677	708	336
678	709	335
679	710	334
680	711	333
681	712	331
682	712	330
683	713	329
684	714	328
685	714	327
686	715	326
687	716	324
688	717	323
689	718	322
690	719	321
691	720	320
692	720	319
693	721	318
694	722	317
695	723	315
696	724	314
697	724	313
698	725	312
699	726	311
700	727	310
701	728	309
702	728	307
703	729	306
704	730	305
705	731	304
706	731	303
707	732	302
708	733	301
709	734	299
710	735	298
711	735	297
712	736	296
713	737	295
714	738	294
715	739	293
716	740	292
717	741	291
718	742	290
719	743	289
720	743	287
721	744	286
722	745	285
723	746	284
724	747	283
725	747	282
726	748	281
727	749	279
728	750	278
729	751	277
730	751	276
731	752	275
732	753	274
733	754	273
734	755	272
735	755	271
736	756	270
737	757	268
738	758	267
739	759	266
740	759	265
741	760	264
742	761	263
743	762	262
744	763	261
745	764	260
746	764	259
747	765	257
748	766	256
749	767	255
750	768	254
751	769	253
752	769	252
753	770	251
754	771	250
755	772	249
756	772	248
757	773	247
758	774	245
759	775	244
760	776	243
761	777	242
762	777	241
763	778	240
764	779	239
765	780	238
766	781	237
767	781	236
768	782	235
769	783	234
770	784	232
771	785	231
772	786	230
773	786	229
774	787	228
775	788	227
776	789	226
777	789	225
778	790	224
779	791	223
780	792	222
781	793	221
782	793	220
783	794	218
784	795	217
785	796	216
786	797	215
787	797	214
788	798	213
789	799	212
790	800	211
791	801	210
792	802	209
793	803	208
794	803	207
795	804	206
796	805	205
797	806	204
798	807	203
799	807	201
800	808	200
801	809	199
802	810	198
803	811	197
804	812	196
805	813	195
806	813	194
807	814	193
808	815	192
809	816	191
810	817	190
811	817	189
812	818	188
813	819	187
814	820	186
815	821	185
816	821	184
817	822	183
818	823	181
819	824	180
820	824	179
821	825	178
822	826	177
823	827	176
824	828	175
825	829	174
826	829	173
827	830	172
828	831	171
829	832	170
830	833	169
831	833	168
832	834	167
833	835	166
834	836	165
835	837	164
836	837	163
837	838	162
838	839	161
839	840	160
840	841	159
841	842	158
842	842	156
843	843	155
844	844	154
845	845	153
846	845	152
847	846	151
848	847	150
849	848	149
850	849	148
851	849	147
852	850	146
853	851	145
854	852	144
855	853	143
856	853	142
857	854	141
858	855	140
859	856	139
860	856	138
861	857	137
862	858	136
863	859	135
864	860	134
865	860	133
866	861	132
867	862	131
868	863	130
869	864	129
870	864	128
871	865	127
872	866	126
873	867	125
874	868	124
875	869	123
876	870	122
877	870	121
878	871	120
879	872	118
880	873	117
881	874	116
882	875	115
883	875	114
884	876	113
885	877	112
886	878	111
887	879	110
888	879	109
889	880	108
890	881	107
891	882	106
892	883	105
893	884	104
894	884	103
895	885	102
896	886	101
897	887	100
898	888	99
899	888	98
900	889	97
901	890	96
902	891	95
903	892	94
904	893	93
905	893	92
906	894	91
907	895	90
908	896	89
909	897	88
910	897	87
911	898	86
912	899	85
913	900	84
914	900	83
915	901	82
916	902	81
917	903	80
918	904	79
919	905	78
920	905	77
921	906	76
922	907	75
923	908	74
924	909	73
925	909	72
926	910	71
927	911	70
928	912	69
929	913	68
930	913	67
931	914	66
932	915	65
933	916	64
934	916	63
935	917	62
936	918	61
937	919	60
938	920	59
939	920	58
940	921	57
941	922	56
942	923	55
943	924	54
944	924	53
945	925	52
946	926	51
947	927	50
948	928	49
949	929	48
950	929	47
951	930	46
952	931	45
953	932	44
954	933	43
955	934	42
956	934	42
957	935	41
958	936	40
959	937	39
960	938	38
961	939	37
962	939	36
963	940	35
964	941	34
965	942	33
966	943	32
967	943	31
968	944	30
969	945	29
970	946	28
971	947	27
972	947	26
973	948	25
974	949	24
975	950	23
976	951	22
977	951	21
978	952	20
979	953	19
980	954	18
981	955	17
982	955	16
983	956	15
984	957	14
985	958	13
986	959	12
987	959	11
988	960	10
989	961	9
990	962	8
991	963	7
992	964	6
993	964	5
994	965	4
995	966	3
996	967	2
997	968	1
998	968	0
999	969	0
